Length,Seasons,Name,Rank,CriticNum,CriticR,SeasonDate,Genre,Network,UserNum,UserR,SeriesDate
60,"1,2,3,4,5,6,7,8",Castle: Season 1,1505,22,54,"Mar  9, 2009","Comedy,Drama,Suspense",ABC,390,8.5,"Mar  9, 2009"
60,"1,2",Fashion Star: Season 1,1504,15,54,"Mar 13, 2012",Reality,NBC,N/A,tbd,"Mar 13, 2012"
60,1,Defying Gravity: Season 1,1501,15,54,"Aug  2, 2009","Drama,Science Fiction",ABC,91,7.3,"Aug  2, 2009"
60,1,The Pee-wee Herman Show on Broadway,1499,13,54,"Mar 19, 2011","Comedy,Kids",HBO,7,7.4,"Mar 19, 2011"
60,1,Combat Hospital: Season 1,1498,10,54,"Jun 21, 2011",Drama,ABC,16,7.0,"Jun 21, 2011"
90,1,Labor Pains,1497,7,54,"Jul 19, 2009",Comedy,ABC Family,11,5.6,"Jul 19, 2009"
30,"1,2,3,4,5,6,7",Bob's Burgers: Season 1,1496,20,54,"Jan  9, 2011","Comedy,Animation",FOX,212,6.5,"Jan  9, 2011"
30,1,Haters Back Off: Season 1,1495,9,54,"Oct 14, 2016",Comedy,Netflix,81,6.3,"Oct 14, 2016"
30,"1,2,3",8 Simple Rules: Season 1,1518,27,53,"Sep 17, 2002",Comedy,ABC,6,7.2,"Sep 17, 2002"
120,1,SEAL Team Six: The Raid on Osama bin Laden,1494,13,54,"Nov  4, 2012","Movie/Mini-Series,Action & Adventure",National Geographic Wild,12,4.3,"Nov  4, 2012"
60,1,Common Law: Season 1,1493,19,54,"May 11, 2012","Comedy,Drama",USA,24,8.3,"May 11, 2012"
30,1,Animals: Season 1,1492,12,54,"Feb  5, 2016","Comedy,Animation",HBO,25,6.9,"Feb  5, 2016"
60,1,Jane by Design: Season 1,1491,7,54,"Jan  3, 2012",Drama,ABC Family,16,6.1,"Jan  3, 2012"
60,1,Those Who Kill: Season 1,1490,22,54,"Mar  3, 2014","Drama,Action & Adventure,Suspense",A&E,38,7.2,"Mar  3, 2014"
120,1,Whitney (2015),1489,17,54,"Jan 17, 2015","Drama,Movie/Mini-Series,Music",Lifetime,11,2.7,"Jan 17, 2015"
60,1,Eleventh Hour: Season 1,1488,26,54,"Oct  9, 2008","Drama,Horror,Suspense",CBS,18,6.7,"Oct  9, 2008"
60,"1,2,3",Tyrant: Season 1,1487,33,54,"Jun 24, 2014","Drama,Action & Adventure,Suspense",FX,147,7.8,"Jun 24, 2014"
30,1,Dog Bites Man: Season 1,1486,11,54,"Jun  7, 2006","Comedy,News",Comedy Central,40,8.2,"Jun  7, 2006"
60,1,More to Love: Season 1,1485,9,54,"Jul 28, 2009","Reality,Game Show",Vertex,26,5.6,"Jul 28, 2009"
30,1,Mr. Sunshine: Season 1,1484,23,54,"Feb  9, 2011",Comedy,ABC,46,6.4,"Feb  9, 2011"
60,1,Falcone: Season 1,1483,21,54,"Apr  4, 2000",Drama,CBS,N/A,tbd,"Apr  4, 2000"
120,1,Human Trafficking,1482,14,54,"Oct 24, 2005","Drama,Suspense",Lifetime,98,8.7,"Oct 24, 2005"
60,"1,2",Into the Badlands: Season 1,1481,29,54,"Nov 15, 2015","Drama,Action & Adventure",AMC,174,8.1,"Nov 15, 2015"
30,"1,2",Breaking In: Season 1,1480,19,54,"Apr  6, 2011","Comedy,Drama",FOX,30,7.1,"Apr  6, 2011"
30,1,Brothers: Season 1,1479,16,54,"Sep 25, 2009",Comedy,FOX,5,5.8,"Sep 25, 2009"
60,"1,2,3,4",Fear the Walking Dead: Season 2,1474,12,54,"Aug 23, 2015","Drama,Action & Adventure,Horror",AMC,142,5.3,"Apr 10, 2016"
60,"1,2,3",King of the Nerds: Season 1,1478,7,54,"Jan 17, 2013","Reality,Game Show,Tech & Gaming",TBS,25,6.0,"Jan 17, 2013"
60,"1,2,3,4",The District: Season 1,1477,21,54,"Oct  7, 2000","Drama,Action & Adventure,Suspense",CBS,N/A,tbd,"Oct  7, 2000"
51,1,Coco Chanel,1476,11,54,"Sep 13, 2008","Drama,Movie/Mini-Series",Lifetime,9,7.8,"Sep 13, 2008"
30,"1,2,3,4,5,6",Jersey Shore: Season 2,1464,7,55,"Dec  3, 2009",Reality,MTV,36,2.4,"Jul 29, 2010"
60,"1,2,3,4,5,6,7,8,9,10",Law & Order: Criminal Intent: Season 1,1472,18,54,"Sep 30, 2001","Drama,Suspense",USA,12,8.3,"Sep 30, 2001"
30,"1,2,3,4",Drunk History: Season 1,1471,12,54,"Jul  9, 2013","Comedy,Educational",Comedy Central,37,6.5,"Jul  9, 2013"
60,1,The Cape: Season 1,1470,25,54,"Jan  9, 2011","Drama,Fantasy",NBC,86,6.5,"Jan  9, 2011"
60,"1,2,3",Zoo: Season 1,1468,26,55,"Jun 30, 2015","Drama,Action & Adventure,Suspense,Science Fiction",CBS,83,5.7,"Jun 30, 2015"
60,"1,2,3",The Guardian: Season 1,1467,27,55,"Sep 25, 2001",Drama,CBS,N/A,tbd,"Sep 25, 2001"
60,"1,2,3,4,5,6",Grimm: Season 1,1465,23,55,"Oct 28, 2011","Drama,Fantasy,Horror,Suspense,Science Fiction",NBC,333,7.8,"Oct 28, 2011"
60,"1,2,3,4,5,6,7,8,9,10,11,12",Bones: Season 1,1462,29,55,"Sep 13, 2005","Comedy,Drama,Suspense",FOX,282,7.3,"Sep 13, 2005"
60,1,Snatch (2017): Season 1,1461,9,55,"Mar 16, 2017",Drama,Crackle,21,5.0,"Mar 16, 2017"
60,1,The Bastard Executioner: Season 1,1460,38,55,"Sep 15, 2015","Drama,Action & Adventure",FX,92,6.1,"Sep 15, 2015"
120,1,Lizzie Borden Took an Ax,1458,12,55,"Jan 25, 2014","Drama,Movie/Mini-Series",Lifetime,10,6.1,"Jan 25, 2014"
60,1,Melrose Place: Season 1,1457,24,55,"Sep  8, 2009",Drama,The CW,28,5.9,"Sep  8, 2009"
60,1,Dracula: Season 1,1456,33,55,"Oct 25, 2013","Drama,Fantasy,Horror",NBC,197,7.7,"Oct 25, 2013"
30,1,Lovespring International: Season 1,1455,9,55,"Jun  5, 2006",Comedy,Lifetime,28,8.2,"Jun  5, 2006"
30,"1,2,3,4",The Cleveland Show: Season 1,1454,18,55,"Sep 27, 2009","Comedy,Animation",FOX,207,3.8,"Sep 27, 2009"
60,1,41: Season 1,1453,8,55,"Jun 14, 2012",Documentary,HBO,N/A,tbd,"Jun 14, 2012"
60,"1,2,3",NCIS: New Orleans: Season 1,1451,19,55,"Sep 23, 2014","Drama,Action & Adventure",CBS,67,4.6,"Sep 23, 2014"
60,1,Miracle Workers: Season 1,1450,8,55,"Mar  6, 2006","Drama,Reality,Game Show",ABC,7,6.7,"Mar  6, 2006"
60,1,Monday Mornings: Season 1,1449,22,55,"Feb  4, 2013",Drama,TNT,32,7.7,"Feb  4, 2013"
60,1,Believe: Season 1,1448,25,55,"Mar 10, 2014","Drama,Science Fiction",NBC,115,7.3,"Mar 10, 2014"
120,1,Once Upon a Mattress: Season 1,1447,15,55,"Dec 18, 2005",Movie/Mini-Series,ABC,19,4.7,"Dec 18, 2005"
60,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",American Idol: Season 1,1446,14,55,"Jun 11, 2002","Reality,Music",FOX,22,5.4,"Jun 11, 2002"
30,1,1600 Penn: Season 1,1445,28,55,"Dec 17, 2012",Comedy,NBC,52,5.4,"Dec 17, 2012"
60,1,The Dresden Files: Season 1,1443,13,55,"Jan 21, 2007","Drama,Fantasy,Suspense",Syfy,59,7.4,"Jan 21, 2007"
60,1,GCB: Season 1,1442,22,55,"Mar  4, 2012",Comedy,ABC,38,6.7,"Mar  4, 2012"
60,"1,2,3,4",Heroes: Season 3,1436,9,56,"Sep 25, 2006","Drama,Suspense,Science Fiction",NBC,204,5.1,"Sep 22, 2008"
30,1,Madigan Men: Season 1,1440,18,55,"Oct  6, 2000",Comedy,ABC,N/A,tbd,"Oct  6, 2000"
60,"1,2,3,4,5",Babylon 5: Season 1,1439,13,55,"Feb 22, 1993","Drama,Suspense,Science Fiction",Syndicated,47,8.7,"Feb 22, 1993"
30,"1,2",Blunt Talk: Season 1,1438,25,56,"Aug 22, 2015",Comedy,Starz,34,6.1,"Aug 22, 2015"
60,"1,2,3,4,5",In Plain Sight: Season 1,1437,19,56,"Jun  1, 2008","Drama,Action & Adventure",USA,45,6.4,"Jun  1, 2008"
60,1,Underemployed: Season 1,1435,12,56,"Oct 16, 2012",Comedy,MTV - Music Television,15,7.5,"Oct 16, 2012"
60,1,King & Maxwell: Season 1,1434,18,56,"Jun 10, 2013",Drama,TNT,39,6.4,"Jun 10, 2013"
60,"1,2",Breakout Kings: Season 1,1433,19,56,"Mar  6, 2011","Drama,Action & Adventure,Suspense",A&E,32,7.4,"Mar  6, 2011"
60,"1,2,3,4",Wiseguy: Season 1,1432,7,56,"Sep 16, 1987","Drama,Suspense",CBS,N/A,tbd,"Sep 16, 1987"
60,"1,2,3,4",Sanctuary: Season 1,1431,7,56,"May 14, 2007","Drama,Action & Adventure,Science Fiction",Syfy,52,6.5,"Oct  3, 2008"
45,"1,2,3,4,5",Merlin: Season 1,1430,8,56,"Sep 20, 2008","Drama,Action & Adventure,Fantasy",BBC-1,131,8.3,"Sep 20, 2008"
60,1,The Messengers (2015): Season 1,1429,15,56,"Apr 17, 2015","Drama,Science Fiction",The CW,50,6.3,"Apr 17, 2015"
60,1,Scoundrels: Season 1,1428,18,56,"Jun 20, 2010","Comedy,Action & Adventure",ABC,19,4.9,"Jun 20, 2010"
60,"1,2",Magic City: Season 1,1427,27,56,"Apr  6, 2012","Drama,Action & Adventure",Starz,39,7.4,"Apr  6, 2012"
30,1,Happyland: Season 1,1426,7,56,"Sep 30, 2014","Comedy,Drama,Soap",MTV - Music Television,8,8.0,"Sep 30, 2014"
60,1,The Secret Circle: Season 1,1425,20,56,"Sep 15, 2011","Drama,Fantasy,Horror",The CW,96,7.5,"Sep 15, 2011"
60,1,Commander in Chief: Season 1,1424,26,56,"Sep 27, 2005",Drama,ABC,217,8.4,"Sep 27, 2005"
30,"1,2",Dice (2016): Season 1,1423,16,56,"Apr 10, 2016",Comedy,Showtime,16,4.2,"Apr 10, 2016"
60,"1,2",Reaper: Season 2,1419,8,56,"Sep 25, 2007","Comedy,Fantasy",The CW,31,8.4,"Mar  3, 2009"
120,1,Ascension: Season 1,1422,14,56,"Dec 15, 2014","Drama,Action & Adventure,Science Fiction",Syfy,121,6.8,"Dec 15, 2014"
60,"1,2,3",Body of Proof: Season 1,1421,21,56,"Mar 29, 2011",Drama,ABC,44,7.1,"Mar 29, 2011"
60,1,Crossbones: Season 1,1420,23,56,"May 30, 2014","Drama,Action & Adventure",NBC,55,7.1,"May 30, 2014"
60,"1,3",Spartacus: War of the Damned: Season 1,1417,9,56,"Jan 25, 2013","Drama,Action & Adventure",Starz,157,7.8,"Jan 25, 2013"
30,1,Vice Principals: Season 1,1416,31,56,"Jul 17, 2016",Comedy,HBO,91,7.8,"Jul 17, 2016"
60,1,Lethal Weapon (2016): Season 1,1415,24,56,"Sep 21, 2016","Comedy,Drama,Action & Adventure",FOX,109,7.8,"Sep 21, 2016"
90,1,Killing Lincoln,1414,15,56,"Feb 17, 2013",Drama,National Geographic,N/A,tbd,"Feb 17, 2013"
60,1,Coma,1413,16,56,"Jan  1, 2012","Drama,Movie/Mini-Series,Action & Adventure",A&E,6,5.5,"Sep  3, 2012"
30,"1,2",Wrecked (2016): Season 1,1412,11,56,"Jun 14, 2016",Comedy,TBS,27,7.3,"Jun 14, 2016"
60,1,The Bold Type: Season 1,1411,8,56,"Jul 11, 2017",Drama,Freeform,10,5.7,"Jul 11, 2017"
60,"1,2,3",The Newsroom: Season 1,1410,31,56,"Jun 24, 2012",Drama,HBO,522,8.3,"Jun 24, 2012"
60,1,Missing (2012): Season 1,1409,25,56,"Mar 15, 2012","Drama,Suspense",ABC,34,6.3,"Mar 15, 2012"
60,"1,2,3,4",Franklin & Bash : Season 1,1408,21,56,"Jun  1, 2011","Comedy,Drama",TNT,42,7.1,"Jun  1, 2011"
30,1,Angel From Hell: Season 1,1407,19,56,"Jan  7, 2016",Comedy,CBS,37,4.0,"Jan  7, 2016"
90,1,Beaches (2017),1406,10,56,"Jan 21, 2017","Drama,Movie/Mini-Series",Lifetime,8,2.3,"Jan 21, 2017"
60,1,The Whole Truth: Season 1,1405,19,56,"Sep 22, 2010",Drama,ABC,9,7.6,"Sep 22, 2010"
30,1,Superior Donuts: Season 1,1404,22,56,"Feb  2, 2017",Comedy,CBS,29,4.0,"Feb  2, 2017"
50,1,Intelligence (2013): Season 1,1403,27,56,"Jan  7, 2014","Drama,Action & Adventure,Science Fiction",CBS,79,6.3,"Jan  7, 2014"
60,"1,2",Carnivale: Season 2,1395,11,57,"Sep 14, 2003","Drama,Fantasy,Suspense",HBO,42,8.8,"Jan  9, 2005"
120,1,Beyonce: Life Is But a Dream,1402,14,57,"Feb 16, 2013","Movie/Mini-Series,Documentary",HBO,50,6.8,"Feb 16, 2013"
30,1,Son of Zorn: Season 1,1401,19,57,"Sep 11, 2016","Comedy,Animation,Action & Adventure",FOX,60,6.7,"Sep 11, 2016"
120,1,Harley and the Davidsons,1399,8,57,"Sep  5, 2016","Drama,Movie/Mini-Series",Discovery Channel,9,7.0,"Sep  5, 2016"
60,1,Bionic Woman: Season 1,1398,28,57,"Sep 26, 2007","Drama,Action & Adventure,Science Fiction",NBC,93,5.2,"Sep 26, 2007"
30,"1,2,3",The Life & Times of Tim: Season 1,1397,13,57,"Sep 28, 2008","Comedy,Animation",HBO,52,8.1,"Sep 28, 2008"
120,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",The New Celebrity Apprentice: Season 1,1396,28,57,"Jan  8, 2004","Reality,Game Show",NBC,6,5.0,"Jan  8, 2004"
60,"1,2",Cane: Season 1,1394,25,57,"Sep 25, 2007","Drama,Action & Adventure",CBS,123,8.6,"Sep 25, 2007"
60,1,Raines: Season 1,1393,26,57,"Mar 15, 2007","Drama,Suspense",NBC,65,8.6,"Mar 15, 2007"
30,1,The Goodwin Games: Season 1,1392,17,57,"May 20, 2013",Comedy,FOX,15,7.4,"May 20, 2013"
30,"1,2",Those Who Can't: Season 1,1391,8,57,"Feb 11, 2016",Comedy,truTV,6,5.2,"Apr 19, 2013"
60,"1,2,3,5",12 Monkeys (2015): Season 1,1390,25,57,"Jan 16, 2015","Drama,Science Fiction",Syfy,171,8.0,"Jan 16, 2015"
60,1,The Son: Season 1,1389,21,57,"Apr  8, 2017",Drama,AMC,29,5.8,"Apr  8, 2017"
30,"1,2,3,4,5,6,7,8,9,10",The Big Bang Theory: Season 1,1388,23,57,"Sep 24, 2007",Comedy,CBS,1264,8.0,"Sep 24, 2007"
60,"1,2",Memphis Beat: Season 1,1387,18,57,"Jun 22, 2010",Drama,TNT,98,8.0,"Jun 22, 2010"
30,1,Selfie: Season 1,1386,24,57,"Sep 30, 2014",Comedy,ABC,66,7.3,"Sep 30, 2014"
30,1,Powerless: Season 1,1385,26,57,"Feb  2, 2016",Comedy,NBC,69,5.6,"Feb  2, 2017"
30,1,Gravity: Season 1,1384,11,57,"Apr 23, 2010",Drama,Starz,12,7.4,"Apr 23, 2010"
60,"1,2,3,4,5",Catfish: The TV Show: Season 1,1383,8,57,"Nov 12, 2012","Reality,Documentary",MTV - Music Television,26,6.0,"Nov 12, 2012"
30,1,The Comedians: Season 1,1382,30,57,"Apr  9, 2015",Comedy,FX,33,6.1,"Apr  9, 2015"
60,"1,2",Dollhouse: Season 1,1381,28,57,"Feb 13, 2009","Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",FOX,412,8.0,"Feb 13, 2009"
60,"1,2",Scream (2015): Season 1,1380,20,57,"Jun 30, 2015","Drama,Horror",MTV - Music Television,154,6.7,"Jun 30, 2015"
30,1,Stan Against Evil: Season 1,1379,8,57,"Nov  2, 2016","Comedy,Horror,Suspense",IFC,22,6.1,"Oct 31, 2016"
60,1,Allegiance (2015): Season 1,1378,28,57,"Feb  5, 2015","Drama,Action & Adventure,Suspense",NBC,41,6.0,"Feb  5, 2015"
30,"1,2,3,4,5",Comic Book Men: Season 1,1377,7,57,"Feb 12, 2012","Comedy,Reality,Fantasy,Science Fiction,Game Show",AMC,38,7.4,"Feb 12, 2012"
60,1,NYC 22: Season 1,1376,21,57,"Apr 15, 2012",Drama,CBS,18,7.1,"Apr 15, 2012"
60,1,Justice (2006): Season 1,1375,27,57,"Aug 30, 2006",Drama,FOX,99,8.5,"Aug 30, 2006"
60,"1,2,3,4",Unforgettable: Season 1,1374,20,57,"Sep 20, 2011",Drama,CBS,51,6.0,"Sep 20, 2011"
60,1,Game of Silence: Season 1,1373,22,57,"Apr 12, 2016","Drama,Suspense",NBC,39,6.2,"Apr 12, 2016"
30,"1,2,3,4,5,6,7,8",Wings: Season 1,1372,9,57,"Apr 19, 1990",Comedy,NBC,N/A,tbd,"Apr 19, 1990"
60,1,Chicago Justice: Season 1,1371,9,57,"Mar  1, 2017",Drama,NBC,29,6.3,"Mar  1, 2017"
60,"1,2,3,4",Power: Season 1,1369,15,57,"Jun  7, 2014",Drama,Starz,76,7.6,"Jun  7, 2014"
60,"1,2",Beggars and Choosers: Season 1,1368,17,57,"Jun 19, 1999","Comedy,Drama",Showtime,N/A,tbd,"Jun 19, 1999"
30,"1,2",Z Rock: Season 1,1367,7,57,"Aug 24, 2008",Comedy,IFC,15,8.1,"Aug 24, 2008"
60,1,Limitless (2015): Season 1,1366,30,57,"Sep 22, 2015","Drama,Suspense,Science Fiction",CBS,225,7.6,"Sep 22, 2015"
60,"1,2,3",Defiance: Season 1,1365,17,57,"Apr 15, 2013","Drama,Action & Adventure,Science Fiction",Syfy,273,7.4,"Apr 15, 2013"
60,"1,2",Skins (US): Season 1,1364,17,57,"Jan 17, 2011",Drama,MTV,46,4.7,"Jan 17, 2011"
30,"1,2,3",Happy Endings: Season 1,1363,21,57,"Apr 13, 2011",Comedy,ABC,97,7.6,"Apr 13, 2011"
30,"1,2",Superstore: Season 1,1362,22,58,"Nov 30, 2015",Comedy,NBC,49,7.7,"Nov 30, 2015"
60,1,Kings: Season 1,1361,27,58,"Mar 15, 2009","Drama,Fantasy",NBC,164,8.7,"Mar 15, 2009"
60,"1,2,3,4",Black Sails: Season 1,1360,27,58,"Jan 25, 2014","Drama,Action & Adventure",Starz,377,7.1,"Jan 25, 2014"
60,1,The Finder: Season 1,1359,20,58,"Jan 12, 2012",Drama,FOX,40,7.1,"Jan 12, 2012"
60,1,The Huntress: Season 1,1358,9,58,"Jul 26, 2000","Drama,Action & Adventure",USA,N/A,tbd,"Jul 26, 2000"
30,"1,2",Back to You: Season 1,1357,27,58,"Sep 19, 2007",Comedy,FOX,41,5.5,"Sep 19, 2007"
60,1,Eyewitness: Season 1,1356,11,58,"Oct 16, 2016","Drama,Suspense",USA,48,8.1,"Oct 16, 2016"
60,1,Stylista: Season 1,1355,15,58,"Oct 22, 2008",Game Show,The CW,N/A,tbd,"Oct 22, 2008"
60,1,Birds of Prey: Season 1,1354,21,58,"Oct  9, 2002","Drama,Action & Adventure,Fantasy",WB,9,5.7,"Oct  9, 2002"
60,"1,2,3,4,5,6,7",True Blood: Season 6,1348,11,58,"Sep  7, 2008","Drama,Fantasy,Horror",HBO,116,6.1,"Jun 16, 2013"
60,1,Privileged: Season 1,1353,14,58,"Sep  9, 2008",Drama,The CW,19,8.2,"Sep  9, 2008"
25,"1,2,3",Grace and Frankie: Season 1,1352,27,58,"May  8, 2015",Comedy,Netflix,124,8.0,"May  8, 2015"
60,1,Red Band Society: Season 1,1351,36,58,"Sep 17, 2014",Drama,FOX,78,7.2,"Sep 17, 2014"
30,"1,2,3,4,5,6",The Fresh Prince of Bel-Air: Season 1,1350,12,58,"Sep 10, 1990",Comedy,NBC,55,7.2,"Sep 10, 1990"
30,"1,2,3,4,5,6,7",Parks and Recreation: Season 1,1349,25,58,"Apr  9, 2009",Comedy,NBC,355,7.7,"Apr  9, 2009"
30,"1,2",The Comeback: Season 1,1347,25,58,"Jun  5, 2005",Comedy,HBO,39,7.6,"Jun  5, 2005"
60,"1,2",Shades of Blue: Season 1,1346,30,58,"Jan  7, 2016",Drama,NBC,103,6.3,"Jan  7, 2016"
60,1,America's Next Great Restaurant: Season 1,1345,10,58,"Mar  6, 2011","Reality,Game Show,Travel,Food & Cooking",NBC,8,5.6,"Mar  6, 2011"
30,"1,2",Good Vibes: Season 1,1344,9,58,"Oct 27, 2011","Comedy,Animation",MTV - Music Television,8,7.9,"Oct 27, 2011"
30,"1,2,3,4",Web Therapy: Season 1,1343,10,58,"Jul 19, 2011",Comedy,Showtime,35,7.0,"Jul 19, 2011"
90,1,William & Kate,1342,7,58,"Apr 18, 2011",Drama,Lifetime,7,2.4,"Apr 18, 2011"
60,1,The Assets: Season 1,1341,15,58,"Jan  2, 2014","Drama,Movie/Mini-Series,Action & Adventure,Suspense",ABC,14,5.9,"Jan  2, 2014"
60,"1,2",The Carrie Diaries: Season 1,1339,23,58,"Jan 14, 2013",Drama,The CW,69,7.7,"Jan 14, 2013"
90,1,Treasure Island,1338,7,58,"Jan  1, 2012","Drama,Movie/Mini-Series,Action & Adventure",Syfy,4,5.0,"May  5, 2012"
120,1,The Lost Room,1337,17,58,"Dec 11, 2006","Fantasy,Science Fiction",Syfy,73,8.9,"Dec 11, 2006"
60,"1,2,3,4,5,6,7,8",Shark Tank: Season 1,1336,11,58,"Aug  9, 2009","Reality,Game Show",ABC,100,8.7,"Aug  9, 2009"
60,"1,2",Tell Me You Love Me: Season 1,1335,25,58,"Sep  9, 2007",Drama,HBO,40,6.0,"Sep  9, 2007"
60,"1,2",DC's Legends of Tomorrow: Season 1,1334,22,58,"Jan 21, 2016","Action & Adventure,Fantasy,Science Fiction",The CW,266,5.8,"Jan 21, 2016"
60,"1,2",Spartacus: Vengeance: Season 1,1333,11,58,"Jan 27, 2012","Drama,Suspense",Starz,179,7.4,"Jan 27, 2012"
92,1,Mitt,1332,10,58,"Jan 24, 2014","Movie/Mini-Series,News/Documentary,Documentary",Netflix,22,6.4,"Jan 24, 2014"
60,1,Camelot: Season 1,1331,26,58,"Apr  1, 2011","Drama,Action & Adventure,Fantasy",Starz,47,5.4,"Apr  1, 2011"
60,1,Doubt: Season 1,1330,25,58,"Jul  1, 2017",Drama,CBS,30,3.7,"Feb 15, 2017"
60,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",CSI: Season 1,1328,22,58,"Oct  6, 2000","Drama,Suspense",CBS,38,6.6,"Oct  6, 2000"
60,"1,2,3",Graceland: Season 1,1327,26,58,"Jun  6, 2013","Drama,Action & Adventure",USA,73,7.2,"Jun  6, 2013"
60,"1,2,3,4,5,6,7,8,9,10,11,12",The Voice : Season 1,1329,8,58,"Apr 26, 2011","Reality,Game Show,Music",NBC,91,7.4,"Apr 26, 2011"
60,"1,2,3",Crossing Lines: Season 1,1326,9,58,"Jun 23, 2013",Drama,NBC,62,7.2,"Jun 23, 2013"
60,"1,2,3,4,5,6,7",Medium: Season 1,1325,25,58,"Jan  3, 2005","Fantasy,Suspense",CBS,13,8.2,"Jan  3, 2005"
60,1,The Gong Show (2017): Season 1,1324,7,58,"Jun 22, 2017","Comedy,Reality,Game Show",ABC,11,6.0,"Jun 22, 2017"
60,"1,2,3,4,5,6,7,8,10",NCIS: Los Angeles: Season 1,1323,22,58,"Sep 22, 2009","Drama,Action & Adventure",CBS,98,5.6,"Sep 22, 2009"
30,1,Weird Loners: Season 1,1322,17,58,"Mar 31, 2015",Comedy,FOX,23,7.1,"Mar 31, 2015"
30,1,The Crazy Ones: Season 1,1320,28,58,"Sep 26, 2013",Comedy,CBS,108,6.5,"Sep 26, 2013"
60,1,The Family (2016): Season 1,1319,22,58,"Mar  3, 2016","Drama,Suspense",ABC,42,5.9,"Mar  3, 2016"
30,1,Hello Ladies: Season 1,1318,21,58,"Sep 29, 2013",Comedy,HBO,93,7.4,"Sep 29, 2013"
60,"1,2",Aquarius: Season 1,1317,36,58,"May 28, 2015","Drama,Suspense",NBC,66,6.1,"May 28, 2015"
60,1,Texas Ranch House: Season 1,1316,9,58,"May  1, 2006","Reality,News/Documentary",PBS,43,6.4,"May  1, 2006"
30,1,Lopez: Season 1,1315,10,59,"Mar 30, 2016",Comedy,TV LAND,14,4.6,"Mar 30, 2016"
60,1,Killing Fields: Season 1,1314,8,59,"Jan  5, 2016","Drama,Reality,Documentary",Discovery Channel,24,6.8,"Jan  5, 2016"
30,1,Ruby and the Rockits: Season 1,1313,8,59,"Jul 21, 2009",Comedy,ABC Family,35,8.4,"Jul 21, 2009"
60,1,Mars,1312,14,59,"Nov 14, 2016","Drama,Movie/Mini-Series,Action & Adventure,Science Fiction,Science",National Geographic,47,5.3,"Nov 14, 2016"
60,"1,2,3,4,5,6,7,8,9,10,11",The Real Housewives of Orange County: Season 1,1311,7,59,"Mar 21, 2006","Drama,Reality,Game Show",Bravo,6,2.3,"Mar  2, 2006"
60,"1,2,3",Bitten: Season 1,1310,8,59,"Jan 13, 2014","Drama,Action & Adventure,Fantasy",Syfy,124,7.1,"Jan 13, 2014"
60,1,Ringer: Season 1,1309,29,59,"Sep 13, 2011",Drama,The CW,96,6.6,"Sep 13, 2011"
60,1,Rollergirls: Season 1,1307,10,59,"Jan  2, 2006","Sports,Reality,Game Show",A&E,23,7.1,"Jan  2, 2006"
60,"1,2,3,4,5,6,7,8,9,10,11,12",Supernatural: Season 1,1308,22,59,"Sep 13, 2005","Drama,Action & Adventure,Fantasy,Horror,Suspense",The CW,855,8.9,"Sep 13, 2005"
60,1,The Real Housewives of Washington D.C.: Season 1,1306,7,59,"Aug  5, 2010","Drama,Reality,Game Show",Bravo,15,2.9,"Aug  5, 2010"
30,"1,2",How to Make It in America: Season 1,1305,24,59,"Feb 14, 2010",Comedy,HBO,57,8.0,"Feb 14, 2010"
60,1,Prime Suspect: Tennison: Season 1,1304,10,59,"Jun 25, 2017",Drama,PBS,11,7.2,"Jun 25, 2017"
30,1,La La Land: Season 1,1303,8,59,"Jan 25, 2010","Comedy,Documentary",Showtime,6,8.3,"Jan 25, 2010"
30,"1,2,3,4",My Boys: Season 1,1302,23,59,"Nov 28, 2006",Comedy,TBS,47,7.7,"Nov 28, 2006"
25,"1,2,3",BoJack Horseman: Season 1,1301,13,59,"Aug 22, 2014","Comedy,Animation",Netflix,471,8.6,"Aug 22, 2014"
30,"1,2",Seed: Season 1,1298,7,59,"Jul 14, 2014",Comedy,The CW,4,6.5,"Feb  4, 2013"
30,1,The Class: Season 1,1297,27,59,"Sep 18, 2006",Comedy,CBS,79,7.7,"Sep 18, 2006"
30,"1,2,3,4,5,6,7,8,9,10",Friends: Season 1,1296,20,59,"Sep 22, 1994",Comedy,NBC,437,8.6,"Sep 22, 1994"
60,1,Against The Wall: Season 1,1295,10,59,"Jul 31, 2011",Drama,Lifetime,8,8.0,"Jul 31, 2011"
240,1,Neverland,1294,14,59,"Dec  4, 2011","Drama,Movie/Mini-Series,Action & Adventure",Syfy,15,6.9,"Dec  4, 2011"
60,"1,2",Queen of the South: Season 1,1293,15,59,"Jun 23, 2016",Drama,USA,31,6.8,"Jun 23, 2016"
60,"1,2",Legends: Season 1,1292,27,59,"Aug 13, 2014",Drama,TNT,83,7.3,"Aug 13, 2014"
60,"1,2,3,4,5,6,7,8",Undercover Boss: Season 1,1291,14,59,"Feb  7, 2010",Reality,CBS,23,6.4,"Feb  7, 2010"
60,"1,2,3,4,5",Las Vegas: Season 1,1290,29,59,"Sep 22, 2003","Drama,Action & Adventure",NBC,9,8.2,"Sep 22, 2003"
